m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1987,25.85,10^9 m3/year,A,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1988,25.318181818,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1989,24.786363636,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1990,24.254545455,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1991,23.722727273,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1992,23.190909091,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1993,22.659090909,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1994,22.127272727,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1995,21.595454546,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1996,21.063636364,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1997,20.531818182,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1998,20,10^9 m3/year,A,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,1999,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2000,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2001,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2002,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2003,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2004,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2005,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2006,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2007,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2008,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2009,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2010,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2011,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2012,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2013,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2014,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2015,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2016,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2017,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2018,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2019,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2020,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2021,20,10^9 m3/year,I,false
4,Water use,Water withdrawal by sector,Agricultural water withdrawal,Afghanistan,2022,20,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1990,1,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1991,0.934,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1992,0.868,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1993,0.802,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1994,0.736,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1995,0.67,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1996,0.748,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1997,0.826,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1998,0.904,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,1999,0.982,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2000,1.06,10^9 m3/year,E,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2001,0.9696,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2002,0.8792,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2003,0.7888,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2004,0.6984,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2005,0.608,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2006,0.5176,10^9 m3/year,E,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2007,0.5312,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2008,0.5448,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2009,0.5584,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2010,0.572,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2011,0.5856,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2012,0.5992,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2013,0.6128,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2014,0.6264,10^9 m3/year,I,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2015,0.64,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2016,0.638,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2017,0.699,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2018,0.653,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2019,0.692,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2020,0.545,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2021,0.564,10^9 m3/year,A,false
8,Water use,Water withdrawal by sector,Agricultural water withdrawal,Albania,2022,0.565,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1980,2.22,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1981,2.294,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1982,2.368,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1983,2.442,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1984,2.516,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1985,2.59,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1986,2.612,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1987,2.634,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1988,2.656,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1989,2.678,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1990,2.7,10^9 m3/year,A,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1991,2.772909091,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1992,2.845818182,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1993,2.918727273,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1994,2.991636364,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1995,3.064545455,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1996,3.137454545,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1997,3.210363636,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1998,3.283272727,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,1999,3.356181818,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2000,3.429090909,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2001,3.502,10^9 m3/year,E,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2002,3.637272727,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2003,3.772545454,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2004,3.907818182,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2005,4.043090909,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2006,4.178363636,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2007,4.313636364,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2008,4.448909091,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2009,4.584181818,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2010,4.719454545,10^9 m3/year,I,false
12,Water use,Water withdrawal by sector,Agricultural water withdrawal,Algeria,2011,4.854727273,10^9 m3/year,I,false
